city,state
Chicago,IL
New York,NY
Los Angeles,CA
Houston,TX
Phoenix,AZ
Philadelphia,PA
San Antonio,TX
San Diego,CA
Dallas,TX
San Jose,CA
Austin,TX
Jacksonville,FL
Fort Worth,TX
Columbus,OH
Charlotte,NC
San Francisco,CA
Indianapolis,IN
Seattle,WA
Denver,CO
Boston,MA
Nashville,TN
Detroit,MI
Portland,OR
Las Vegas,NV
Memphis,TN
Louisville,KY
Baltimore,MD
Milwaukee,WI
Albuquerque,NM
Tucson,AZ
Fresno,CA
Sacramento,CA
Kansas City,MO
Atlanta,GA
Miami,FL
Raleigh,NC
Omaha,NE
Minneapolis,MN
Cleveland,OH
New Orleans,LA
Tampa,FL
Honolulu,HI
Pittsburgh,PA
Cincinnati,OH
Orlando,FL
St. Louis,MO
Richmond,VA
Salt Lake City,UT
Oklahoma City,OK
Birmingham,AL
